"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2011-08-31,26.290001,26.709999,26.26,26.6,59300800,21.118057
2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,20.808441
2011-09-02,25.780001,26,25.66,25.799999,43894400,20.482933
2011-09-06,25.200001,25.59,25.110001,25.51,54929300,20.252697
2011-09-07,25.690001,26,25.57,26,41961000,20.641718
2011-09-08,26,26.66,25.950001,26.219999,65811900,20.816376
2011-09-09,26,26.18,25.5,25.74,64529200,20.435301
2011-09-12,25.440001,25.93,25.27,25.889999,55046100,20.554388
2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,20.673471
2011-09-14,26.17,26.799999,25.889999,26.5,66739200,21.038673
2011-09-15,26.73,27.030001,26.309999,26.99,67808300,21.427691
2011-09-16,27.049999,27.27,26.83,27.120001,89681500,21.53089
2011-09-19,26.799999,27.309999,26.6,27.209999,52324900,21.602356
2011-09-20,27.309999,27.5,26.93,26.98,49211900,21.41975
2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,20.633774
2011-09-22,25.299999,25.65,24.6,25.059999,96278300,19.895433
2011-09-23,24.9,25.15,24.690001,25.059999,64768100,19.895433
2011-09-26,25.190001,25.52,24.73,25.440001,51057600,20.197119
2011-09-27,25.66,25.92,25.450001,25.67,55620700,20.379719
2011-09-28,25.93,26.370001,25.51,25.58,60736200,20.308271
2011-09-29,25.98,26.17,25.09,25.450001,63407300,20.205063
2011-09-30,25.200001,25.5,24.879999,24.889999,54060500,19.760473
2011-10-03,24.719999,25.34,24.52,24.530001,64592500,19.474665
2011-10-04,24.299999,25.389999,24.26,25.34,83485400,20.117729
2011-10-05,25.42,26.16,25.16,25.889999,94061300,20.554388
2011-10-06,25.9,26.4,25.700001,26.34,55111400,20.911642
2011-10-07,26.34,26.51,26.200001,26.25,52741600,20.840189
2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,21.387993
2011-10-11,26.860001,27.07,26.719999,27,38826200,21.435631
2011-10-12,27.18,27.309999,26.9,26.959999,52489800,21.403864
2011-10-13,26.76,27.200001,26.620001,27.18,43823500,21.578526
2011-10-14,27.309999,27.5,27.02,27.27,50947700,21.649982
2011-10-17,27.110001,27.42,26.85,26.98,39453300,21.41975
2011-10-18,26.940001,27.4,26.799999,27.309999,52487900,21.681742
2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,21.53883
2011-10-20,27.26,27.34,26.4,27.040001,76300200,21.467381
2011-10-21,27.15,27.190001,26.799999,27.16,76620600,21.562653
2011-10-24,27.059999,27.4,27.040001,27.190001,56897800,21.58647
2011-10-25,27.08,27.23,26.719999,26.809999,53554600,21.284782
2011-10-26,27.030001,27.059999,26.1,26.59,63029900,21.110119
2011-10-27,27.129999,27.4,26.65,27.25,74512400,21.634108
2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,21.41975
2011-10-31,26.76,27,26.620001,26.629999,46799000,21.141878
2011-11-01,26.190001,26.32,25.860001,25.99,61182600,20.633774
2011-11-02,26.1,26.200001,25.700001,26.01,53533100,20.649656
2011-11-03,26.24,26.59,25.98,26.530001,65836100,21.062492
2011-11-04,26.379999,26.4,26,26.25,36549200,20.840189
2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,21.276842
2011-11-08,27.01,27.200001,26.690001,27.16,47822500,21.562653
2011-11-09,26.59,26.75,26.059999,26.200001,62950900,20.800499
2011-11-10,26.469999,26.5,26.120001,26.280001,32514400,20.864016
2011-11-11,26.58,27.08,26.57,26.91,37903000,21.36417
2011-11-14,26.879999,27,26.65,26.76,34199200,21.245089
2011-11-15,26.559999,26.940001,26.4,26.74,43874200,21.389067
2011-11-16,26.469999,26.51,26.040001,26.07,53262800,20.853146
2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,20.429199
2011-11-18,25.48,25.5,25.15,25.299999,47626200,20.237226
2011-11-21,25.24,25.25,24.9,25,61882500,19.997259
2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,19.829283
2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,19.573313
2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,19.437334
2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,19.893274
2011-11-29,24.82,25.040001,24.75,24.84,40917100,19.86928
2011-11-30,25.370001,25.59,25.139999,25.58,81350900,20.461197
2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,20.221228
2011-12-02,25.59,25.620001,25.16,25.219999,52293800,20.173233
2011-12-05,25.780001,25.799999,25.5,25.700001,56818400,20.55718
2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,20.52519
2011-12-07,25.67,25.76,25.34,25.6,62667000,20.47719
2011-12-08,25.48,25.719999,25.370001,25.4,60522200,20.317217
2011-12-09,25.52,25.870001,25.5,25.700001,53788500,20.55718
2011-12-12,25.41,25.57,25.290001,25.51,38945900,20.405209
2011-12-13,25.75,26.1,25.65,25.76,54581100,20.605179
2011-12-14,25.719999,25.860001,25.57,25.59,47926400,20.469194
2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,20.445196
2011-12-16,25.67,26.17,25.629999,26,101408100,20.797157
2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,20.421198
2011-12-20,25.860001,26.1,25.809999,26.030001,60767600,20.821142
2011-12-21,26.01,26.190001,25.440001,25.76,64132500,20.605179
2011-12-22,25.82,25.860001,25.48,25.809999,35794100,20.645168
2011-12-23,25.91,26.040001,25.73,26.030001,23205800,20.821142
2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,20.829147
2011-12-28,26.110001,26.15,25.76,25.82,29822500,20.653168
2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,20.81315
2011-12-30,26,26.120001,25.91,25.959999,27395700,20.765152
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,21.413065
2012-01-04,26.82,27.469999,26.780001,27.4,80516100,21.91699
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,22.14097
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,22.484921
2012-01-09,28.049999,28.1,27.719999,27.74,59706800,22.188955
2012-01-10,27.93,28.15,27.75,27.84,60014400,22.26894
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,22.172964
2012-01-12,27.870001,28.02,27.65,28,49370800,22.396931
2012-01-13,27.93,28.25,27.790001,28.25,60196100,22.596903
2012-01-17,28.4,28.65,28.17,28.26,72395300,22.604904
2012-01-18,28.309999,28.4,27.969999,28.23,64860600,22.580904
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,22.49292
2012-01-20,28.82,29.74,28.75,29.709999,165902900,23.764744
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,23.780746
2012-01-24,29.469999,29.57,29.18,29.34,51703300,23.468782
2012-01-25,29.07,29.65,29.07,29.559999,59231700,23.644762
2012-01-26,29.610001,29.700001,29.4,29.5,49102800,23.596766
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,23.380796
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,23.684752
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,23.62077
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,23.90872
2012-02-02,29.9,30.17,29.709999,29.950001,52223300,23.956722
2012-02-03,30.139999,30.4,30.09,30.24,41838500,24.188692
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,24.156691
2012-02-07,30.15,30.49,30.049999,30.35,39242400,24.276674
2012-02-08,30.26,30.67,30.219999,30.66,49659100,24.524637
2012-02-09,30.68,30.799999,30.48,30.77,50481600,24.612627
2012-02-10,30.639999,30.799999,30.360001,30.5,44605300,24.396658
2012-02-13,30.629999,30.77,30.43,30.58,33319800,24.460642
2012-02-14,30.33,30.459999,29.85,30.25,59644000,24.355974
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,24.194942
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,25.193344
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,25.161137
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,25.314114
2012-02-22,31.450001,31.68,31.18,31.27,49253200,25.177235
2012-02-23,31.200001,31.59,31,31.370001,35034700,25.257757
2012-02-24,31.48,31.5,31.24,31.48,35575400,25.346317
2012-02-27,31.24,31.5,31.1,31.35,34568400,25.241648
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,25.66033
2012-02-29,31.889999,32,31.610001,31.74,59323600,25.555656
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,25.998491
2012-03-02,32.310001,32.439999,32,32.080002,47314200,25.829409
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,25.603966
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,25.410734
2012-03-07,31.67,31.92,31.530001,31.84,34340400,25.636179
2012-03-08,32.040001,32.209999,31.9,32.009998,36747400,25.773048
2012-03-09,32.099998,32.16,31.92,31.99,34628400,25.756952
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,25.797207
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,26.304459
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,26.384972
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,26.449377
2012-03-16,32.91,32.950001,32.5,32.599998,65626400,26.248096
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,25.926033
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,25.756952
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,25.692537
2012-03-22,31.809999,32.09,31.790001,32,31749500,25.765001
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,25.773048
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,26.240042
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,26.183687
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,25.91798
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,25.861618
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,25.974337
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,25.998491
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,25.716692
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,25.128923
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,25.378529
2012-04-09,31.219999,31.4,30.969999,31.1,31056400,25.040359
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,24.53311
2012-04-11,30.43,30.530001,30.23,30.35,43014000,24.436495
2012-04-12,30.48,31.040001,30.42,30.98,38304000,24.943747
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,24.806866
2012-04-16,30.99,31.190001,30.77,31.08,38124800,25.024256
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,25.314114
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,25.072563
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,24.967892
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,26.103161
2012-04-23,32.310001,32.5,32.029999,32.119999,61398200,25.861618
2012-04-24,32.209999,32.52,31.83,31.92,40871100,25.700592
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,25.926033
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,25.853569
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,25.748896
2012-04-30,31.98,32.110001,31.92,32.02,35697200,25.781103
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,25.773048
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,25.603966
2012-05-03,31.879999,31.9,31.610001,31.76,31501300,25.571758
2012-05-04,31.450001,31.57,30.92,30.98,57927200,24.943747
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,24.67804
2012-05-08,30.48,30.780001,30.17,30.5,46328300,24.55727
2012-05-09,30.190001,30.83,30.1,30.76,50309300,24.766613
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,24.750504
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,25.088671
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,24.702198
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,24.483374
2012-05-16,30.309999,30.32,29.74,29.9,60083700,24.232136
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,24.08626
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,23.721565
2012-05-21,29.1,29.790001,29.059999,29.75,38787900,24.110579
2012-05-22,29.690001,29.879999,29.5,29.76,39504900,24.118675
2012-05-23,29.35,29.4,28.639999,29.110001,65171000,23.591894
2012-05-24,29.16,29.299999,28.76,29.07,52575000,23.559475
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,23.551371
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,23.956589
2012-05-30,29.35,29.48,29.120001,29.34,41585500,23.778292
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,23.656731
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,23.057007
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,23.13805
2012-06-05,28.51,28.75,28.389999,28.51,45715400,23.105633
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,23.7864
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,23.689148
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,24.02953
2012-06-11,29.73,29.809999,28.82,28.9,46361900,23.4217
2012-06-12,29.1,29.299999,28.84,29.290001,35337900,23.737776
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,23.608101
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,23.778292
2012-06-15,29.59,30.08,29.49,30.02,62314400,24.329395
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,24.183516
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,24.880489
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,25.066891
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,24.426647
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,24.880489
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,24.20783
2012-06-26,30,30.27,29.940001,30.02,38421300,24.329395
2012-06-27,30.190001,30.5,30.030001,30.17,33781700,24.450958
2012-06-28,29.98,30.049999,29.42,29.91,45328400,24.240242
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,24.791338
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,24.767031
2012-07-03,30.23,30.76,30.17,30.76,20938100,24.929127
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,24.880489
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,24.467167
2012-07-09,30.120001,30.23,29.780001,30,30680800,24.313181
2012-07-10,30.08,30.219999,29.51,29.74,37534100,24.10247
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,23.745882
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,23.202885
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,23.818817
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,23.859337
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,24.037634
2012-07-18,29.6,30.450001,29.459999,30.450001,41090400,24.677883
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,24.856182
2012-07-20,31,31.049999,30.049999,30.120001,64021700,24.41044
2012-07-23,29.57,29.58,29.01,29.280001,55151900,23.72967
2012-07-24,29.24,29.360001,28.9,29.15,47723300,23.624317
2012-07-25,29.24,29.33,28.780001,28.83,45579500,23.364973
2012-07-26,29.23,29.5,29.09,29.16,45301400,23.632412
2012-07-27,29.48,29.85,29.18,29.76,44242600,24.118675
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,24.021421
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,23.883654
2012-08-01,29.59,29.65,29.209999,29.41,31721800,23.835033
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,23.656731
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,24.110579
2012-08-06,30,30.110001,29.809999,29.950001,27471800,24.272671
2012-08-07,30.07,30.35,29.870001,30.26,28002900,24.523897
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,24.580633
2012-08-09,30.389999,30.65,30.299999,30.5,24920800,24.718405
2012-08-10,30.5,30.620001,30.25,30.42,27810300,24.653566
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,24.629255
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,24.580307
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,24.637417
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,25.110586
2012-08-17,30.92,30.92,30.59,30.9,32589900,25.208477
2012-08-20,30.82,30.85,30.58,30.74,23737700,25.077955
2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,25.1269
2012-08-22,30.59,30.76,30.469999,30.540001,33437400,24.914789
2012-08-23,30.389999,30.4,30.08,30.26,28355600,24.686363
2012-08-24,30.25,30.629999,30.18,30.559999,22943300,24.931105
2012-08-27,30.93,30.959999,30.59,30.690001,34691100,25.037165
2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,24.988205
2012-08-29,30.65,30.75,30.440001,30.65,23346800,25.004528
2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,24.735306
2012-08-31,30.6,30.959999,30.379999,30.82,36590100,25.143211
2012-09-04,30.450001,30.66,30.15,30.389999,48556700,24.792419
2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,24.792419
2012-09-06,30.5,31.360001,30.459999,31.35,48371700,25.575592
2012-09-07,31.040001,31.07,30.73,30.950001,42649100,25.249271
2012-09-10,30.83,30.9,30.51,30.719999,40524000,25.06164
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,25.118742
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,25.110586
2012-09-13,30.889999,31.18,30.4,30.940001,45047300,25.241116
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,25.46138
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,25.46138
2012-09-18,31.1,31.209999,31.030001,31.18,34542700,25.436907
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,25.330851
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,25.657171
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,25.445066
2012-09-24,31,31.07,30.639999,30.780001,46825900,25.110586
2012-09-25,30.950001,31,30.360001,30.389999,54266400,24.792419
2012-09-26,30.280001,30.6,30.040001,30.17,54672000,24.612942
2012-09-27,30.17,30.4,29.889999,30.16,47129900,24.604786
2012-09-28,30.18,30.26,29.74,29.76,54229300,24.278461
2012-10-01,29.809999,29.98,29.42,29.49,54042700,24.058191
2012-10-02,29.68,29.889999,29.5,29.66,43338900,24.196873
2012-10-03,29.75,29.99,29.67,29.860001,46655900,24.360041
2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,24.498724
2012-10-05,30.23,30.25,29.74,29.85,41133900,24.351885
2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,24.294781
2012-10-09,29.68,29.74,29.18,29.280001,45121100,23.886868
2012-10-10,29.15,29.309999,28.950001,28.98,47227100,23.642128
2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,23.617657
2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,23.821608
2012-10-15,29.370001,29.719999,29.25,29.51,42440200,24.074503
2012-10-16,29.450001,29.74,29.32,29.49,47739400,24.058191
2012-10-17,29.299999,29.639999,29.09,29.59,44206100,24.139769
2012-10-18,29.65,29.73,29.26,29.5,59238500,24.066343
2012-10-19,29.049999,29.08,28.5,28.639999,90470800,23.36475
2012-10-22,28.73,28.83,27.83,28,83374000,22.842638
2012-10-23,27.77,28.200001,27.76,28.049999,64414800,22.883432
2012-10-24,28.16,28.200001,27.870001,27.9,53320400,22.761063
2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,22.744741
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,23.01395
2012-10-31,28.549999,28.879999,28.5,28.540001,69464100,23.283176
2012-11-01,28.84,29.559999,28.82,29.52,72047900,24.082664
2012-11-02,29.59,29.77,29.33,29.5,57131600,24.066343
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,24.172411
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,24.360041
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,23.723709
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,23.503439
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,23.519766
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,23.02211
2012-11-13,27.02,27.299999,26.75,27.09,131689200,22.281857
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,22.076225
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,21.928175
2012-11-16,26.67,26.700001,26.34,26.52,64083300,21.813023
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,21.985743
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,21.969294
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,22.166704
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,22.78359
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,22.528603
